movie_title,title_year,duration,color,language,country,content_rating,aspect_ratio,genres,plot_keywords,budget,gross,profit,profit_margin,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,imdb_score,num_critic_for_reviews,num_voted_users,num_user_for_reviews
Steel,1997,97,Color,English,USA,PG-13,1.85,Action|Crime|Sci-Fi,fight|gang|junkyard|military|soldier,16000000,1686429,-14313571,9.487502883,1,Kenneth Johnson,34,Charles Napier,503,Annabeth Gish,489,Hill Harper,465,3100,0,2.8,36,8687,62
The Immigrant,2013,120,Color,English,USA,R,2.35,Drama|Romance,immigrant|immigration|magician|money|prostitution,16000000,1984743,-14015257,8.061497131,3,James Gray,115,Jeremy Renner,10000,Dagmara Dominczyk,316,Angela Sarafyan,310,11019,0,6.6,230,20616,70
The White Countess,2005,135,Color,English,UK,PG-13,1.66,Drama|History|Romance|War,countess|diplomat|japanese|russian|shanghai,16000000,1666262,-14333738,9.602331446,0,James Ivory,133,Vanessa Redgrave,898,Natasha Richardson,708,Lynn Redgrave,258,2096,356,6.7,64,5321,78
Trance,2013,101,Color,English,UK,R,2.35,Crime|Drama|Mystery|Thriller,amnesia|criminal|heist|hypnotherapy|lost painting,20000000,2319187,-17680813,8.623711671,0,Danny Boyle,0,Rosario Dawson,3000,Spencer Wilding,1000,Tuppence Middleton,888,5056,23000,7,393,92640,212
Soul Plane,2004,92,Color,English,USA,R,1.85,Comedy,airline|airplane|bathroom|sex|toilet,16000000,13922211,-2077789,1.149242746,9,Jessy Terrero,29,Mo'Nique,939,Snoop Dogg,881,Tom Arnold,618,3935,0,4.4,75,18271,150
Good,2008,92,Color,English,UK,R,2.35,Drama|Romance|War,censorship|children|corpse|heil hitler|suffering,15000000,23091,-14976909,649.6037417,1,Vicente Amorim,6,Viggo Mortensen,10000,Jodie Whittaker,304,Steven Mackintosh,227,11091,921,6.2,67,5664,42
Enter the Void,2009,161,Color,English,France,Not Rated,2.35,Drama|Fantasy,drug deal|drugs|explicit sex|love|stripper,13000000,336467,-12663533,38.63677567,0,Gaspar Noé,929,Paz de la Huerta,488,Emily Alyn Lind,289,Olly Alexander,116,943,23000,7.3,216,45449,192
Vamps,2012,92,Color,English,USA,PG-13,1.78,Comedy|Horror|Romance,murder|new york city|one word title|vampire|vampire slayer,16000000,2964,-15997036,5398.110661,2,Amy Heckerling,143,Taylor Negron,1000,Justin Kirk,945,Ivan Sergei,613,3086,0,5.1,54,7444,42
The Homesman,2014,122,Color,English,USA,R,2.35,Drama|Western,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,16000000,2428883,-13571117,6.587390171,1,Tommy Lee Jones,0,Barry Corbin,883,Tim Blake Nelson,596,Miranda Otto,567,2896,0,6.6,208,21370,132
Juwanna Mann,2002,91,Color,English,USA,PG-13,1.85,Comedy|Drama|Romance|Sport,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,15600000,13571817,-2028183,1.149440786,3,Jesse Vaughan,10,Vivica A. Fox,890,Jenifer Lewis,578,Kevin Pollak,574,3104,939,4.5,32,5312,40
Slow Burn,2005,93,Color,English,USA,R,1.85,Drama|Mystery|Thriller,district attorney|interview|murder|prosecutor|reporter,15500000,1181197,-14318803,13.12228189,0,Wayne Beach,7,Mekhi Phifer,1000,LL Cool J,1000,Fisher Stevens,922,4329,191,5.9,40,3299,24
Wasabi,2001,94,Color,French,France,R,2.35,Action|Comedy|Crime|Drama|Thriller,french|inheritance|japan|letter|police detective hero,15300000,81525,-15218475,187.6724931,1,Gérard Krawczyk,7,Carole Bouquet,235,Ryôko Hirosue,46,Michel Muller,17,303,0,6.6,40,29392,91
Slither,2006,95,Color,English,Canada,R,1.85,Comedy|Horror|Sci-Fi,alien|b movie|sex|slug|small town,15500000,7774730,-7725270,1.993638364,0,James Gunn,571,Dustin Milligan,499,Gregg Henry,298,Tania Saulnier,102,1120,0,6.5,251,61912,352
Beverly Hills Cop,1984,105,Color,English,USA,R,1.85,Action|Comedy|Crime,drug dealer|drugs|murder|police brutality|police shootout,14000000,234760500,220760500,0.059635245,1,Martin Brest,102,Judge Reinhold,901,Ronny Cox,605,James Russo,383,3464,0,7.3,94,126464,175
Home Alone,1990,103,Color,English,USA,PG,1.85,Comedy|Family,airport|child protagonist|child swearing|christmas|home alone,18000000,285761243,267761243,0.062989648,5,Chris Columbus,0,Macaulay Culkin,3000,Devin Ratray,1000,Catherine O'Hara,925,7521,20000,7.5,102,311075,305
3 Men and a Baby,1987,102,Color,English,USA,PG,1.85,Comedy|Drama|Family,1980s|baby|heroin|package|questioned by police,11000000,167780960,156780960,0.06556167,4,Leonard Nimoy,12000,Tom Selleck,19000,Ted Danson,875,Steve Guttenberg,801,21499,3000,5.9,21,36918,42
Tootsie,1982,116,Color,English,USA,PG,2.35,Comedy|Drama|Romance,actor|actress|friend|love|reputation,22000000,177200000,155200000,0.124153499,1,Sydney Pollack,521,Bill Murray,13000,Sydney Pollack,521,Teri Garr,481,14701,0,7.4,94,77366,194
Top Gun,1986,110,Color,English,USA,PG,1.33,Action|Drama|Romance,flying|gay subtext|machismo|male objectification|pilot,15000000,176781728,161781728,0.084850398,2,Tony Scott,12000,Tom Cruise,10000,Tom Skerritt,1000,Adrian Pasdar,555,13069,19000,6.9,173,219171,388
"Crouching Tiger, Hidden Dragon",2000,120,Color,Mandarin,Taiwan,PG-13,2.35,Action|Drama|Romance,bare midriff|china|magical realism|martial arts|sword,15000000,128067808,113067808,0.117125453,3,Ang Lee,0,Chen Chang,103,Pei-Pei Cheng,21,Sihung Lung,5,129,0,7.9,287,217740,1641
American Beauty,1999,122,Color,English,USA,R,2.35,Drama,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,15000000,130058047,115058047,0.115333117,0,Sam Mendes,0,Kevin Spacey,18000,Peter Gallagher,828,Ara Celi,158,19078,22000,8.4,176,822500,2715
The King's Speech,2010,118,Color,English,UK,R,1.85,Biography|Drama|History|Romance,king|king george vi|speech|speech therapist|throne,15000000,138795342,123795342,0.108072791,0,Tom Hooper,0,Colin Firth,14000,Jennifer Ehle,1000,Derek Jacobi,520,15732,64000,8,479,503631,636
Twins,1988,107,Color,English,USA,PG,1.85,Comedy|Crime,bare chested male|brother|catholic orphanage|long lost siblings|twins,15000000,111936400,96936400,0.134004667,1,Ivan Reitman,425,Kelly Preston,742,Tony Jay,384,Hugh O'Brian,247,2151,0,6,27,87538,79
The Yellow Handkerchief,2008,102,Color,English,USA,PG-13,2.35,Drama|Romance,louisiana|overalls|road trip|southern u.s.|teenage boy,15500000,317040,-15182960,48.88973,1,Udayan Prasad,4,Kristen Stewart,17000,Eddie Redmayne,13000,William Hurt,882,30978,1000,6.8,60,6723,36
The Color Purple,1985,154,Color,English,USA,PG-13,1.85,Drama,book strap|girl|racial discrimination|racial tension|stereotype,15000000,94175854,79175854,0.159276496,0,Steven Spielberg,14000,Oprah Winfrey,852,Rae Dawn Chong,581,Dana Ivey,271,2592,6000,7.8,70,60988,199
The Imitation Game,2014,114,Color,English,UK,PG-13,2.35,Biography|Drama|Thriller|War,crossword puzzle|cryptography|enigma code|gay lead character|world war two,14000000,91121452,77121452,0.153641099,1,Morten Tyldum,77,Benedict Cumberbatch,19000,Rory Kinnear,393,Allen Leech,305,20295,165000,8.1,454,467613,608
Private Benjamin,1980,109,Color,English,USA,R,1.85,Comedy|War,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,10000000,69800000,59800000,0.143266476,1,Howard Zieff,6,Eileen Brennan,1000,Albert Brooks,745,Alan Oppenheimer,271,2419,855,6.1,25,18140,60
Diary of a Wimpy Kid,2010,94,Color,English,USA,PG,1.85,Comedy|Family,cheese|diary|friend|middle school|school,15000000,64001297,49001297,0.23437025,1,Thor Freudenthal,87,Chloë Grace Moretz,17000,Zachary Gordon,975,Rachael Harris,569,20154,0,6.2,111,32002,103
Mama,2013,100,Color,English,Canada,PG-13,1.85,Fantasy|Horror,aunt|children|death of sister|forest|hiding in a closet,20000000,71588220,51588220,0.279375573,1,Andrés Muschietti,127,Javier Botet,1000,Megan Charpentier,340,Isabelle Nélisse,250,1949,57000,6.2,393,134869,304
National Lampoon's Vacation,1983,98,Color,English,USA,R,1.85,Adventure|Comedy,amusement park|dog|family vacation|national lampoon series|vacation,15000000,61400000,46400000,0.244299674,1,Harold Ramis,11000,Beverly D'Angelo,816,Randy Quaid,695,Jane Krakowski,624,3617,0,7.4,55,71183,183
Bad Grandpa,2013,102,Color,English,USA,R,1.85,Comedy,child beauty pageant|grandson|hidden camera|jackass|road trip,15000000,101978840,86978840,0.147089337,0,Jeff Tremaine,79,Jackson Nicoll,925,Georgina Cates,38,Grasie Mercedes,27,1018,26000,6.6,157,77724,162
The Queen,2006,94,Color,English,UK,PG-13,1.85,Biography|Drama,monarchy|prime minister|princess diana|queen|speech,9800000,56437947,46637947,0.173642036,0,Stephen Frears,350,Roger Allam,326,Sylvia Syms,48,Alex Jennings,39,486,0,7.3,280,85333,421
Beetlejuice,1988,92,Color,English,USA,PG,1.85,Comedy|Fantasy,attic|ghost|surrealism|teenage girl|yuppie,15000000,73326666,58326666,0.204564053,3,Tim Burton,13000,Catherine O'Hara,925,Jeffrey Jones,692,Glenn Shadix,217,1953,15000,7.5,109,189413,306
Why Did I Get Married?,2007,113,Color,English,USA,PG-13,1.85,Comedy|Drama,marriage|overweight|psychologist|secret|work,15000000,55184721,40184721,0.271814367,8,Tyler Perry,0,Michael Jai White,2000,Tasha Smith,721,Lamman Rucker,607,6510,1000,5.6,41,9811,100
Little Women,1994,115,Color,English,USA,PG,1.85,Drama|Family|Romance,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war,15000000,50003300,35003300,0.299980201,4,Gillian Armstrong,44,Christian Bale,23000,Kirsten Dunst,4000,Eric Stoltz,902,29370,0,7.3,27,36624,132
The Woman in Black,2012,95,Color,English,UK,PG-13,2.35,Drama|Fantasy|Horror|Thriller,afterlife|baby boy|bird in a cage|ghost|reunited family,17000000,54322273,37322273,0.31294714,0,James Watkins,43,Daniel Radcliffe,11000,Roger Allam,326,Jessica Raine,259,11946,29000,6.4,462,139749,509
When a Stranger Calls,2006,87,Color,English,USA,PG-13,2.35,Horror|Thriller,babysitting|cell phone|high school|nightmare|teenager,15000000,47860214,32860214,0.313412723,0,Simon West,165,Madeline Carroll,1000,Tessa Thompson,431,Brian Geraghty,383,2452,0,5,152,34711,468
Big Fat Liar,2002,88,Color,English,USA,PG,1.85,Adventure|Comedy|Family,brunette|film producer|liar|prank|stunt,15000000,47811275,32811275,0.313733528,1,Shawn Levy,189,Frankie Muniz,934,Donald Faison,927,Lee Majors,799,3707,896,5.4,69,29008,99
Wag the Dog,1997,97,Color,English,USA,R,1.85,Comedy|Drama,death|election|hollywood|president|scandal,15000000,43022524,28022524,0.348654579,0,Barry Levinson,272,Robert De Niro,22000,Kirsten Dunst,4000,John Michael Higgins,957,29252,12000,7.1,130,67604,218
The Lizzie McGuire Movie,2003,94,Color,English,USA,PG,2.35,Adventure|Comedy|Family|Music|Romance,best friend|roma|singer|spaghetti|teenager,17000000,42672630,25672630,0.39838182,1,Jim Fall,13,Clayton Snyder,925,Adam Lamberg,738,Alex Borstein,566,3423,0,5.3,66,27580,172
Snitch,2013,112,Color,English,USA,PG-13,2.35,Action|Drama|Thriller,cigarette smoking|dea|drugs|inspired by true events|undercover,15000000,42919096,27919096,0.34949478,1,Ric Roman Waugh,29,Dwayne Johnson,12000,Harold Perrineau,1000,Nadine Velazquez,874,15800,12000,6.5,238,64747,122
Krampus,2015,98,Color,English,USA,PG-13,2.35,Comedy|Fantasy|Horror,christmas|german|holiday|krampus|santa claus,15000000,42592530,27592530,0.352174431,0,Michael Dougherty,66,Adam Scott,3000,Conchata Ferrell,658,Allison Tolman,562,4567,27000,6.2,198,29867,181
The Faculty,1998,104,Color,English,USA,R,1.85,Horror|Mystery|Sci-Fi,alien|high school|ohio|photographer|water,15000000,40064955,25064955,0.374392034,1,Robert Rodriguez,0,Jordana Brewster,4000,Salma Hayek,4000,Clea DuVall,1000,12170,0,6.4,154,92074,502
Cop Land,1997,120,Color,English,USA,R,1.85,Crime|Drama|Thriller,corruption|faked death|falling off a roof|internal affairs|nypd,10000000,44886089,34886089,0.222786173,3,James Mangold,446,Robert De Niro,22000,Sylvester Stallone,13000,Janeane Garofalo,1000,40117,2000,6.9,131,69576,207
Not Another Teen Movie,2001,99,Color,English,USA,R,1.85,Comedy,cheerleader|foreign exchange student|incestuous desire|incestuous kiss|prom,16000000,37882551,21882551,0.42235804,0,Joel Gallen,11,Chris Evans,11000,JoAnna Garcia Swisher,983,Mia Kirshner,971,15369,0,5.7,97,80305,393
End of Watch,2012,109,Color,English,USA,R,1.85,Crime|Drama|Thriller,lapd|police|police officer|south central los angeles|street gang,7000000,40983001,33983001,0.170802524,2,David Ayer,453,Jake Gyllenhaal,15000,Anna Kendrick,10000,America Ferrera,953,27788,38000,7.7,355,181025,336
Aloha,2015,105,Color,English,USA,PG-13,1.85,Comedy|Drama|Romance,box office flop|critically bashed|hawaii|one word title|written by director,37000000,20991497,-16008503,1.762618455,1,Cameron Crowe,488,Emma Stone,15000,Bradley Cooper,14000,Bill Murray,13000,44037,11000,5.4,138,39782,172
The Skulls,2000,106,Color,English,USA,PG-13,1.85,Action|Crime|Drama|Thriller,college|friend|ivy league|secret society|suicide,15000000,35007180,20007180,0.428483528,0,Rob Cohen,357,Paul Walker,23000,Leslie Bibb,1000,William Petersen,883,26652,0,5.6,102,26846,193
The Theory of Everything,2014,123,Color,English,UK,PG-13,2.35,Biography|Drama|Romance,based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist,15000000,35887263,20887263,0.417975592,0,James Marsh,120,Eddie Redmayne,13000,Emily Watson,876,Simon McBurney,149,14100,90000,7.7,419,265507,388
Malibu's Most Wanted,2003,86,Color,English,USA,PG-13,2.35,Comedy|Crime,los angeles california|person in car trunk|racial impersonation|south asian|street gang,16000000,34308901,18308901,0.466351283,3,John Whitesell,14,Greg Grunberg,833,Regina Hall,807,Blair Underwood,685,4435,0,5.1,37,15939,87
Where the Heart Is,2000,120,Color,English,USA,PG-13,1.85,Comedy|Drama|Romance,birth|oklahoma|photographer|tennessee|wal mart,15000000,33771174,18771174,0.444165785,2,Matt Williams,18,Natalie Portman,20000,James Frain,1000,Stockard Channing,944,22383,0,6.8,78,27044,240
Lawrence of Arabia,1962,227,Color,English,UK,PG,2.2,Adventure|Biography|Drama|History|War,arab|british military|desert|ottoman empire|t.e. lawrence,15000000,6000000,-9000000,2.5,8,David Lean,767,Claude Rains,607,José Ferrer,202,Jack Hawkins,87,1076,11000,8.4,181,192775,559
Halloween II,2009,119,Color,English,USA,R,1.85,Horror,halloween|hospital|michael myers|rampage|vomiting,15000000,33386128,18386128,0.449288399,0,Rob Zombie,0,Scout Taylor-Compton,908,Tyler Mane,764,Margot Kidder,593,3226,3000,4.9,220,36372,491
Wild,2014,115,Color,English,USA,R,2.35,Adventure|Biography|Drama,female protagonist|grief|hiking|loss of mother|mother daughter relationship,15000000,37877959,22877959,0.396008666,1,Jean-Marc Vallée,212,Michiel Huisman,2000,Kevin Rankin,820,Gaby Hoffmann,612,4896,38000,7.1,349,86664,252
The Last House on the Left,2009,114,Color,English,USA,R,1.85,Crime|Horror|Thriller,kidnapping|lake|microwave oven|psychopath|woods,15000000,32721635,17721635,0.458412301,0,Dennis Iliadis,29,Tony Goldwyn,956,Monica Potter,878,Martha MacIsaac,616,3861,0,6.6,241,67822,279
The Wedding Date,2005,90,Color,English,USA,PG-13,1.85,Comedy|Romance,chick flick|escort|male escort|wedding|wedding date,15000000,31585300,16585300,0.474904465,0,Clare Kilner,6,Jack Davenport,1000,Debra Messing,650,Holland Taylor,458,2666,0,6.1,103,38248,250
Halloween: Resurrection,2002,94,Color,English,USA,R,2.35,Comedy|Horror|Thriller,cult film|halloween|killer|michael myers|serial killer,15000000,30259652,15259652,0.4957096,5,Rick Rosenthal,28,Jamie Lee Curtis,2000,Thomas Ian Nicholas,864,Bianca Kajlich,731,5440,0,4.1,151,26905,614
Clash of the Titans,2010,106,Color,English,USA,PG-13,2.35,Action|Adventure|Fantasy,famous line|hand to hand combat|kraken|rape|zeus,125000000,163192114,38192114,0.765968385,0,Louis Leterrier,255,Liam Neeson,14000,Jason Flemyng,1000,Alexa Davalos,850,18003,15000,5.8,344,229687,637
The Princess Bride,1987,98,Color,English,USA,PG,1.85,Adventure|Family|Fantasy|Romance,fairy tale|giant|pirate|princess|true love,16000000,30857814,14857814,0.518507241,0,Rob Reiner,0,Robin Wright,18000,Carol Kane,636,André the Giant,594,20060,33000,8.1,185,294163,718
The Great Debaters,2007,126,Color,English,USA,PG-13,2.35,Biography|Drama,college|debate|student|texas|wiley college,15000000,30226144,15226144,0.496259132,1,Denzel Washington,18000,Denzel Washington,18000,Jurnee Smollett-Bell,2000,John Heard,697,22745,0,7.6,112,47626,118
Drive,2011,100,Color,English,USA,R,2.35,Crime|Drama,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,15000000,35054909,20054909,0.427900127,0,Nicolas Winding Refn,0,Ryan Gosling,33000,Albert Brooks,745,Russ Tamblyn,228,34337,81000,7.8,676,431578,1264
Confessions of a Teenage Drama Queen,2004,89,Color,English,Germany,PG,1.85,Comedy|Family|Music|Romance,band|friend|new york city|suburb|teenager,15000000,29302097,14302097,0.511908755,8,Sara Sugarman,10,Adam Garcia,811,Carol Kane,636,Glenne Headly,231,2167,810,4.6,74,23408,105
The Object of My Affection,1998,111,Color,English,USA,R,1.85,Comedy|Drama|Romance,baby|dancing|gay|name calling|penis slur,15000000,29106737,14106737,0.515344609,0,Nicholas Hytner,13,Liam Aiken,818,Tim Daly,511,Kali Rocha,106,1450,849,6,65,15582,132
28 Weeks Later,2007,100,Color,English,UK,R,1.85,Drama|Horror|Sci-Fi,paris france|rage|sniper|u.s. army|zombie apocalypse,15000000,28637507,13637507,0.523788611,1,Juan Carlos Fresnadillo,35,Jeremy Renner,10000,Harold Perrineau,1000,Catherine McCormack,306,11471,0,7,274,212167,713
When the Game Stands Tall,2014,115,Color,English,USA,PG,1.85,Drama|Family|Sport,coach|high school football,15000000,30127963,15127963,0.497876342,0,Thomas Carter,49,Jessie T. Usher,116,Matthew Daddario,110,Ser'Darius Blain,100,525,0,6.7,50,12596,64
Because of Winn-Dixie,2005,106,Color,English,USA,PG,1.85,Comedy|Drama|Family,10 year old|dog|florida|girl|supermarket,14000000,32645546,18645546,0.428848701,5,Wayne Wang,61,Cicely Tyson,907,Luke Benward,807,Eva Marie Saint,649,3462,1000,6.4,96,8427,88
Love & Basketball,2000,124,Color,English,USA,PG-13,1.85,Drama|Romance|Sport,basketball movie|female basketball player|high school|nba|title directed by female,15000000,27441122,12441122,0.546624879,0,Gina Prince-Bythewood,107,Alfre Woodard,1000,Sanaa Lathan,886,Omar Epps,865,5135,0,7.2,68,14322,116
Grosse Pointe Blank,1997,107,Color,English,USA,R,1.85,Action|Comedy|Crime|Romance|Thriller,assassin|high school|high school reunion|reunion|suburb,15000000,28014536,13014536,0.535436318,1,George Armitage,5,Minnie Driver,893,Michael Cudlitz,822,Mitchell Ryan,141,2044,0,7.4,111,73347,296
All About Steve,2009,99,Color,English,USA,PG-13,1.85,Comedy|Romance,blind date|crossword puzzle|eccentric|fall|mine shaft,15000000,33860010,18860010,0.44300046,3,Phil Traill,3,Bradley Cooper,14000,Katy Mixon,982,Beth Grant,628,16461,0,4.8,128,33088,143
Book of Shadows: Blair Witch 2,2000,90,Color,English,USA,R,1.85,Adventure|Fantasy|Horror|Mystery|Thriller,convenience store|digit in title|punctuation in title|violence|witch,15000000,26421314,11421314,0.567723468,0,Joe Berlinger,31,Kim Director,193,Erica Leerhsen,184,Kurt Loder,162,608,949,4,160,28964,457
The Craft,1996,101,Color,English,USA,R,1.85,Drama|Fantasy|Horror|Thriller,coven|occult|outcast|spell|witch,15000000,24881000,9881000,0.60286966,0,Andrew Fleming,26,Christine Taylor,838,Rachel True,328,Brenda Strong,266,1812,6000,6.2,93,57140,195
Match Point,2005,119,Color,English,UK,R,1.85,Drama|Romance|Thriller,extramarital affair|infidelity|irony of fate|surprise ending|tennis,15000000,23089926,8089926,0.649633957,3,Woody Allen,11000,Scarlett Johansson,19000,Mark Gatiss,567,Penelope Wilton,400,20391,0,7.7,278,166269,735
Ramona and Beezus,2010,103,Color,English,USA,G,2.35,Adventure|Comedy|Family|Fantasy,aunt|cat|death of pet|girl|no opening credits,15000000,26161406,11161406,0.573363679,2,Elizabeth Allen Rosenbaum,20,Sierra McCormick,512,Hutch Dano,316,Jason Spevack,125,1002,0,6.7,81,13874,52
The Remains of the Day,1993,134,Color,English,UK,PG,2.35,Drama|Romance,butler|housekeeper|manor|servant|service,11500000,22954968,11454968,0.500980877,1,James Ivory,133,Anthony Hopkins,12000,Peter Vaughan,310,Ben Chaplin,258,12749,0,7.9,58,45703,156
